OrderID,Timestamp,SessionID,Region,ProductCategory,Quantity,CustomerID,PaymentMethod,TaxAmount,ServerNode,CacheHit
ORD001,2025-01-26T14:32:15.247Z,sess_a7b9c2d1,North,Electronics,2,C101,credit_card,1.89,srv-north-02,FALSE
ORD002,2025-01-26T16:45:22.891Z,sess_f3e8d5a2,South,Clothing,5,C102,paypal,7.2,srv-south-01,TRUE
ORD003,2025-01-27T09:15:33.456Z,sess_b4c7f9e3,North,Electronics,3,C101,credit_card,6.75,srv-north-02,TRUE
ORD004,2025-01-27T11:28:47.123Z,sess_d8a5b1c6,North,Clothing,1,C103,debit_card,0.9,srv-north-01,FALSE
ORD005,2025-01-28T13:42:11.789Z,sess_e9f2c4d7,East,Electronics,10,C104,credit_card,67.5,srv-east-03,FALSE
ORD006,2025-01-28T15:55:29.334Z,sess_a1b8c9d0,West,Books,2,C105,bank_transfer,21.6,srv-west-01,TRUE
ORD007,2025-01-29T10:18:55.667Z,sess_f7e4d3b2,North,Electronics,1,C101,credit_card,27,srv-north-02,TRUE
ORD008,2025-01-29T17:23:12.445Z,sess_c6d9e2f5,East,Games,1,C106,credit_card,45,srv-east-02,FALSE
ORD009,2025-01-30T12:07:38.889Z,sess_b5a8c1d4,West,Clothing,4,C107,paypal,3.6,srv-west-02,TRUE
ORD010,2025-01-30T19:41:26.112Z,sess_d4f7e0b3,South,Games,2,C102,debit_card,5.4,srv-south-03,FALSE
ORD011,2025-01-31T08:29:44.556Z,sess_a9c2f5d8,North,Electronics,1,C108,credit_card,6.3,srv-north-01,TRUE
ORD012,2025-01-31T14:16:17.223Z,sess_e8b1c4d7,South,Books,3,C109,paypal,6.75,srv-south-01,TRUE
ORD013,2025-02-01T16:33:09.778Z,sess_f3d6e9b2,East,Clothing,8,C110,credit_card,0,srv-east-01,FALSE
ORD014,2025-02-01T18:47:52.991Z,sess_c7a4f1e8,West,Games,1,C103,paypal,0,srv-west-01,FALSE
ORD015,2025-02-01T20:12:35.445Z,sess_b9e2d5f8,north,Books,1,C101,bank_transfer,2.7,srv-north-02,TRUE
ORD016,2025-02-01T21:58:18.667Z,sess_d1c8f4e7,South,Clothing,2,C102,credit_card,3.6,srv-south-02,FALSE
ORD001,2025-02-02T09:05:47.123Z,sess_a7b9c2d1,North,Electronics,1,C101,credit_card,13.5,srv-north-02,FALSE
ORD017,2025-02-02T11:22:14.889Z,sess_f8e5d2b9,North,Electronics,1,C111,credit_card,90.05,srv-north-01,TRUE
ORD018,2025-02-02T13:37:29.445Z,sess_c4f1e8d5,South,Clothing,2,C112,paypal,14.4,srv-south-01,TRUE
ORD019,2025-02-03T15:48:51.778Z,sess_e7b3f6d2,North,Electronics,1,C103,debit_card,2.25,srv-north-02,FALSE
ORD020,2025-02-03T17:14:36.223Z,sess_b8d5c2f9,North,Clothing,1,C104,credit_card,1.8,srv-north-01,TRUE
ORD021,2025-02-04T10:29:18.556Z,sess_a5f8e1d4,East,Electronics,2,C105,bank_transfer,27,srv-east-02,TRUE
ORD022,2025-02-04T12:43:42.991Z,sess_d2c9f6e3,West,books,1,C106,paypal,2.7,srv-west-01,FALSE
ORD023,2025-02-05T14:56:07.334Z,sess_f9e4d7b1,North,Electronics,1,C101,credit_card,27,srv-north-02,TRUE
ORD024,2025-02-05T16:18:24.667Z,sess_c6a3f2e8,East,Games,1,C107,credit_card,72,srv-east-03,FALSE
ORD025,2025-02-06T11:31:49.123Z,sess_e8d1c5f4,West,Clothing,2,C108,debit_card,2.88,srv-west-02,TRUE
ORD026,2025-02-06T13:45:13.445Z,sess_b7f4e9d2,South,Games,1,C109,paypal,0.9,srv-south-01,FALSE
ORD027,2025-02-07T15:02:38.778Z,sess_a4c7f1e5,North,Electronics,1,C110,credit_card,6.3,srv-north-01,TRUE
ORD028,2025-02-07T17:27:55.223Z,sess_f1e8d4b6,South,Books,1,C102,bank_transfer,1.35,srv-south-02,TRUE
ORD029,2025-02-08T08:14:21.556Z,sess_d9c2f8e7,East,Electronics,1,C104,credit_card,3.6,srv-east-01,FALSE
ORD030,2025-02-08T10:39:47.991Z,sess_c3f6e1d8,West,Clothing,1,C101,paypal,0.45,srv-west-01,TRUE
ORD031,2025-02-08T12:52:14.334Z,sess_e5d9f2c4,North,Games,1,C103,credit_card,0,srv-north-02,FALSE
